5696,0.5
5697,0.5
5698,0.5
5699,0.5
5700,0.5
5701,0.5
5702,0.5
5703,0.5
5704,0.5
5705,0.5
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0.5
5734,0.5
5735,0.5
5736,0.5
5737,0.5
5738,0.5
5739,0.5
5740,0.5
5741,0.5
5742,0.5
5743,0.5
5744,0.5
5745,0.5
5746,0.5
5747,0.5
5748,0.5
5749,0.5
5750,0.5
5751,0.5
5752,0.5
5753,0.5
5754,0.5
5755,0.5
5756,0.5
5757,0.5
5758,0.5
5759,0.5
5760,0.5
5761,0.5
5762,0.5
5763,0.5
5764,0.5
5765,0.5
5766,0.5
5767,0.5
5768,0.5
5769,0.5
5770,0.5
5771,0.5
5772,0.5
5773,0.5
5774,0.5
5775,0.5
5776,0
5777,0.5
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0.5
5794,0
5795,0
5796,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0.5
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,0.5
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0.5
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0.5
5917,0
5918,0
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0.5
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0.5
5984,0.5
5985,0.5
5986,0.5
5987,0.5
5988,0.5
5989,0.5
5990,0.5
5991,0.5
5992,0.5
5993,0.5
5994,0.5
5995,0.5
5996,0.5
5997,0.5
5998,0.5
5999,0.5
6000,0.5
6001,0.5
6002,0.5
6003,0.5
6004,0.5
6005,0.5
6006,0.5
6007,0.5
6008,0.5
6009,0.5
6010,0.5
6011,0.5
6012,0.5
6013,0.5
6014,0.5
6015,0.5
6016,0.5
6017,0.5
6018,0.5
6019,0.5
6020,0.5
6021,0.5
6022,0.5
6023,0.5
6024,0.5
6025,0.5
6026,0.5
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0.5
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0.5
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0.5
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0.5
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0.5
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,0.5
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,0
6207,0
6208,0
6209,0
6210,0
6211,0
6212,0
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0.5
6246,0.5
6247,0.5
6248,0.5
6249,0.5
6250,0.5
6251,0.5
6252,0.5
6253,0.5
6254,0.5
6255,0.5
6256,0.5
6257,0.5
6258,0.5
6259,0.5
6260,0.5
6261,0.5
6262,0.5
6263,0.5
6264,0.5
6265,0.5
6266,0.5
6267,0.5
6268,0.5
6269,0.5
6270,0.5
6271,0.5
6272,0.5
6273,0.5
6274,0.5
6275,0.5
6276,0.5
6277,0.5
6278,0.5
6279,0.5
6280,0.5
6281,0.5
6282,0.5
6283,0.5
6284,0.5
6285,0.5
6286,0.5
6287,0.5
6288,0.5
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,0
6324,0
6325,0
6326,0
6327,0
6328,0
6329,0
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0.5
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6353,0
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,0
6421,0
6422,0
6423,0
6424,0
6425,0
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0.5
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0.5
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,0.5
6492,0.5
6493,0.5
6494,0.5
6495,0.5
6496,0.5
6497,0.5
6498,0.5
6499,0.5
6500,0.5
6501,0.5
6502,0.5
6503,0.5
6504,0.5
6505,0.5
6506,0.5
6507,0.5
6508,0.5
6509,0.5
6510,0.5
6511,0.5
6512,0.5
6513,0.5
6514,0.5
6515,0.5
6516,0.5
6517,0.5
6518,0.5
6519,0.5
6520,0.5
6521,0.5
6522,0.5
6523,0.5
6524,0.5
6525,0.5
6526,0.5
6527,0.5
6528,0.5
6529,0.5
6530,0.5
6531,0.5
6532,0.5
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0.5
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0.5
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0.5
6785,0.5
6786,0.5
6787,0.5
6788,0.5
6789,0.5
6790,0.5
6791,0.5
6792,0.5
6793,0.5
6794,0.5
6795,0.5
6796,0.5
6797,0.5
6798,0.5
6799,0.5
6800,0.5
6801,0.5
6802,0.5
6803,0.5
6804,0.5
6805,0.5
6806,0.5
6807,0.5
6808,0.5
6809,0.5
6810,0.5
6811,0.5
6812,0.5
6813,0.5
6814,0.5
6815,0.5
6816,0.5
6817,0.5
6818,0.5
6819,0.5
6820,0.5
6821,0.5
6822,0.5
6823,0.5
6824,0.5
6825,0.5
6826,0.5
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0.5
6834,0.5
6835,0.5
6836,0.5
6837,0.5
6838,0.5
6839,0.5
6840,0.5
6841,0.5
6842,0.5
6843,0.5
6844,0.5
6845,0.5
6846,0.5
6847,0.5
6848,0.5
6849,0.5
6850,0.5
6851,0.5
6852,0.5
6853,0.5
6854,0.5
6855,0.5
6856,0.5
6857,0.5
6858,0.5
6859,0.5
6860,0.5
6861,0.5
6862,0.5
6863,0.5
6864,0.5
6865,0.5
6866,0.5
6867,0.5
6868,0.5
6869,0.5
6870,0.5
6871,0.5
6872,0.5
6873,0.5
6874,0.5
6875,0.5
6876,0.5
6877,0
6878,0.5
6879,0
6880,0.5
6881,0.5
6882,0.5
6883,0.5
6884,0.5
6885,0.5
6886,0.5
6887,0.5
6888,0.5
6889,0.5
6890,0.5
6891,0.5
6892,0.5
6893,0.5
6894,0.5
6895,0.5
6896,0.5
6897,0.5
6898,0.5
6899,0.5
6900,0.5
6901,0.5
6902,0.5
6903,0.5
6904,0.5
6905,0.5
6906,0.5
6907,0.5
6908,0.5
6909,0.5
6910,0.5
6911,0.5
6912,0.5
6913,0.5
6914,0.5
6915,0.5
6916,0.5
6917,0.5
6918,0.5
6919,0.5
6920,0.5
6921,0.5
6922,0.5
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0.5
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0.5
6951,0.5
6952,0.5
6953,0.5
6954,0.5
6955,0.5
6956,0.5
6957,0.5
6958,0.5
6959,0.5
6960,0.5
6961,0.5
6962,0.5
6963,0.5
6964,0.5
6965,0.5
6966,0.5
6967,0.5
6968,0.5
6969,0.5
6970,0.5
6971,0.5
6972,0.5
6973,0.5
6974,0.5
6975,0.5
6976,0.5
6977,0.5
6978,0.5
6979,0.5
6980,0.5
6981,0.5
6982,0.5
6983,0.5
6984,0.5
6985,0.5
6986,0.5
6987,0.5
6988,0.5
6989,0.5
6990,0.5
6991,0.5
6992,0.5
6993,0.5
6994,0.5
6995,0
6996,0
6997,0
6998,0
6999,0.5
7000,0.5
7001,0.5
7002,0.5
7003,0.5
7004,0.5
7005,0.5
7006,0.5
7007,0.5
7008,0.5
7009,0.5
7010,0.5
7011,0.5
7012,0.5
7013,0.5
7014,0.5
7015,0.5
7016,0.5
7017,0.5
7018,0.5
7019,0.5
7020,0.5
7021,0.5
7022,0.5
7023,0.5
7024,0.5
7025,0.5
7026,0.5
7027,0.5
7028,0.5
7029,0.5
7030,0.5
7031,0.5
7032,0.5
7033,0.5
7034,0.5
7035,0.5
7036,0.5
7037,0.5
7038,0
7039,0.5
7040,0.5
7041,0.5
7042,0.5
7043,0.5
7044,0.5
7045,0.5
7046,0.5
7047,0.5
7048,0.5
7049,0.5
7050,0.5
7051,0.5
7052,0.5
7053,0.5
7054,0.5
7055,0.5
7056,0.5
7057,0.5
7058,0.5
7059,0.5
7060,0.5
7061,0.5
7062,0.5
7063,0.5
7064,0.5
7065,0.5
7066,0.5
7067,0.5
7068,0.5
7069,0.5
7070,0.5
7071,0.5
7072,0.5
7073,0.5
7074,0.5
7075,0.5
7076,0.5
7077,0.5
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0.5
7158,0.5
7159,0.5
7160,0.5
7161,0.5
7162,0.5
7163,0.5
7164,0.5
7165,0.5
7166,0.5
7167,0.5
7168,0.5
7169,0.5
7170,0.5
7171,0.5
7172,0.5
7173,0.5
7174,0.5
7175,0.5
7176,0.5
7177,0.5
7178,0.5
7179,0.5
7180,0.5
7181,0.5
7182,0.5
7183,0.5
7184,0.5
7185,0.5
7186,0.5
7187,0.5
7188,0.5
7189,0.5
7190,0.5
7191,0.5
7192,0.5
7193,0.5
7194,0.5
7195,0.5
7196,0.5
7197,0
7198,0.5
7199,0.5
7200,0.5
7201,0.5
7202,0.5
7203,0.5
7204,0.5
7205,0.5
7206,0.5
7207,0.5
7208,0.5
7209,0.5
7210,0.5
7211,0.5
7212,0.5
7213,0.5
7214,0.5
7215,0.5
7216,0.5
7217,0.5
7218,0.5
7219,0.5
7220,0.5
7221,0.5
7222,0.5
7223,0.5
7224,0.5
7225,0.5
7226,0.5
7227,0.5
7228,0.5
7229,0.5
7230,0.5
7231,0.5
7232,0.5
7233,0.5
7234,0.5
7235,0.5
7236,0.5
7237,0.5
7238,0.5
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0.5
7268,0.5
7269,0.5
7270,0.5
7271,0.5
7272,0.5
7273,0.5
7274,0.5
7275,0.5
7276,0.5
7277,0.5
7278,0.5
7279,0.5
7280,0.5
7281,0.5
7282,0.5
7283,0.5
7284,0.5
7285,0.5
7286,0.5
7287,0.5
7288,0.5
7289,0.5
7290,0.5
7291,0.5
7292,0.5
7293,0.5
7294,0.5
7295,0.5
7296,0.5
7297,0.5
7298,0.5
7299,0.5
7300,0.5
7301,0.5
7302,0.5
7303,0.5
7304,0.5
7305,0.5
7306,0.5
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0.5
7314,0.5
7315,0.5
7316,0.5
7317,0.5
7318,0.5
7319,0.5
7320,0.5
7321,0.5
7322,0.5
7323,0.5
7324,0.5
7325,0.5
7326,0.5
7327,0.5
7328,0.5
7329,0.5
7330,0.5
7331,0.5
7332,0.5
7333,0.5
7334,0.5
7335,0.5
7336,0.5
7337,0.5
7338,0.5
7339,0.5
7340,0.5
7341,0.5
7342,0.5
7343,0.5
7344,0.5
7345,0.5
7346,0.5
7347,0.5
7348,0.5
7349,0.5
7350,0.5
7351,0.5
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0.5
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0.5
7386,0.5
7387,0.5
7388,0.5
7389,0.5
7390,0.5
7391,0.5
7392,0.5
7393,0.5
7394,0.5
7395,0.5
7396,0.5
7397,0.5
7398,0.5
7399,0.5
7400,0.5
7401,0.5
7402,0.5
7403,0.5
7404,0.5
7405,0.5
7406,0.5
7407,0.5
7408,0.5
7409,0.5
7410,0.5
7411,0.5
7412,0.5
7413,0.5
7414,0.5
7415,0.5
7416,0.5
7417,0.5
7418,0.5
7419,0.5
7420,0.5
7421,0.5
7422,0.5
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0.5
7438,0
7439,0.5
7440,0.5
7441,0.5
7442,0.5
7443,0.5
7444,0.5
7445,0.5
7446,0.5
7447,0.5
7448,0.5
7449,0.5
7450,0.5
7451,0.5
7452,0.5
7453,0.5
7454,0.5
7455,0.5
7456,0.5
7457,0.5
7458,0.5
7459,0.5
7460,0.5
7461,0.5
7462,0.5
7463,0.5
7464,0.5
7465,0.5
7466,0.5
7467,0.5
7468,0.5
7469,0.5
7470,0.5
7471,0.5
7472,0.5
7473,0.5
7474,0.5
7475,0.5
7476,0.5
7477,0.5
7478,0.5
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0.5
7491,0.5
7492,0.5
7493,0.5
7494,0.5
7495,0.5
7496,0.5
7497,0.5
7498,0.5
7499,0.5
7500,0.5
7501,0.5
7502,0.5
7503,0.5
7504,0.5
7505,0.5
7506,0.5
7507,0.5
7508,0.5
7509,0.5
7510,0.5
7511,0.5
7512,0.5
7513,0.5
7514,0.5
7515,0.5
7516,0.5
7517,0.5
7518,0.5
7519,0.5
7520,0.5
7521,0.5
7522,0.5
7523,0.5
7524,0.5
7525,0.5
7526,0.5
7527,0.5
7528,0.5
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0.5
7539,0.5
7540,0.5
7541,0.5
7542,0.5
7543,0.5
7544,0.5
7545,0.5
7546,0.5
7547,0.5
7548,0.5
7549,0.5
7550,0.5
7551,0.5
7552,0.5
7553,0.5
7554,0.5
7555,0.5
7556,0.5
7557,0.5
7558,0.5
7559,0.5
7560,0.5
7561,0.5
7562,0.5
7563,0.5
7564,0.5
7565,0.5
7566,0.5
7567,0.5
7568,0.5
7569,0.5
7570,0.5
7571,0.5
7572,0.5
7573,0.5
7574,0.5
7575,0.5
7576,0.5
7577,0.5
7578,0.5
7579,0.5
7580,0.5
7581,0.5
7582,0.5
7583,0.5
7584,0.5
7585,0.5
7586,0.5
7587,0.5
7588,0.5
7589,0.5
7590,0.5
7591,0.5
7592,0.5
7593,0.5
7594,0.5
7595,0.5
7596,0.5
7597,0.5
7598,0.5
7599,0.5
7600,0.5
7601,0.5
7602,0.5
7603,0.5
7604,0.5
7605,0.5
7606,0.5
7607,0.5
7608,0.5
7609,0.5
7610,0.5
7611,0.5
7612,0
7613,0
7614,0
7615,0
7616,0.5
7617,0.5
7618,0.5
7619,0.5
7620,0.5
7621,0.5
7622,0.5
7623,0.5
7624,0.5
7625,0.5
7626,0.5
7627,0.5
7628,0.5
7629,0.5
7630,0.5
7631,0.5
7632,0.5
7633,0.5
7634,0.5
7635,0.5
7636,0.5
7637,0.5
7638,0.5
7639,0.5
7640,0.5
7641,0.5
7642,0.5
7643,0.5
7644,0.5
7645,0.5
7646,0.5
7647,0.5
7648,0.5
7649,0.5
7650,0.5
7651,0.5
7652,0.5
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0.5
7661,0.5
7662,0.5
7663,0.5
7664,0.5
7665,0.5
7666,0.5
7667,0.5
7668,0.5
7669,0.5
7670,0.5
7671,0.5
7672,0.5
7673,0.5
7674,0.5
7675,0.5
7676,0.5
7677,0.5
7678,0.5
7679,0.5
7680,0.5
7681,0.5
7682,0.5
7683,0.5
7684,0.5
7685,0.5
7686,0.5
7687,0.5
7688,0.5
7689,0.5
7690,0.5
7691,0.5
7692,0.5
7693,0.5
7694,0.5
7695,0.5
7696,0.5
7697,0.5
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0.5
7714,0
7715,0.5
7716,0.5
7717,0.5
7718,0.5
7719,0.5
7720,0.5
7721,0.5
7722,0.5
7723,0.5
7724,0.5
7725,0.5
7726,0.5
7727,0.5
7728,0.5
7729,0.5
7730,0.5
7731,0.5
7732,0.5
7733,0.5
7734,0.5
7735,0.5
7736,0.5
7737,0.5
7738,0.5
7739,0.5
7740,0.5
7741,0.5
7742,0.5
7743,0.5
7744,0.5
7745,0.5
7746,0.5
7747,0.5
7748,0.5
7749,0.5
7750,0.5
7751,0.5
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,0
7809,0
7810,0.5
7811,0
7812,0
7813,0.5
7814,0.5
7815,0.5
7816,0.5
7817,0.5
7818,0.5
7819,0.5
7820,0.5
7821,0.5
7822,0.5
7823,0.5
7824,0.5
7825,0.5
7826,0.5
7827,0.5
7828,0.5
7829,0.5
7830,0.5
7831,0.5
7832,0.5
7833,0.5
7834,0.5
7835,0.5
7836,0.5
7837,0.5
7838,0.5
7839,0.5
7840,0.5
7841,0.5
7842,0.5
7843,0.5
7844,0.5
7845,0.5
7846,0.5
7847,0.5
7848,0.5
7849,0.5
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0.5
7860,0.5
7861,0.5
7862,0.5
7863,0.5
7864,0.5
7865,0.5
7866,0.5
7867,0.5
7868,0.5
7869,0.5
7870,0.5
7871,0.5
7872,0.5
7873,0.5
7874,0.5
7875,0.5
7876,0.5
7877,0.5
7878,0.5
7879,0.5
7880,0.5
7881,0.5
7882,0.5
7883,0.5
7884,0.5
7885,0.5
7886,0.5
7887,0.5
7888,0.5
7889,0.5
7890,0.5
7891,0.5
7892,0.5
7893,0.5
7894,0.5
7895,0.5
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0.5
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0.5
7956,0.5
7957,0.5
7958,0.5
7959,0.5
7960,0.5
7961,0.5
7962,0.5
7963,0.5
7964,0.5
7965,0.5
7966,0.5
7967,0.5
7968,0.5
7969,0.5
7970,0.5
7971,0.5
7972,0.5
7973,0.5
7974,0.5
7975,0.5
7976,0.5
7977,0.5
7978,0.5
7979,0.5
7980,0.5
7981,0.5
7982,0.5
7983,0.5
7984,0.5
7985,0.5
7986,0.5
7987,0.5
7988,0.5
7989,0.5
7990,0.5
7991,0.5
7992,0.5
7993,0.5
7994,0.5
7995,0.5
7996,0.5
7997,0.5
7998,0.5
7999,0.5
8000,0.5
8001,0.5
8002,0.5
8003,0
8004,0
8005,0.5
8006,0.5
8007,0.5
8008,0.5
8009,0.5
8010,0.5
8011,0.5
8012,0.5
8013,0.5
8014,0.5
8015,0.5
8016,0.5
8017,0.5
8018,0.5
8019,0.5
8020,0.5
8021,0.5
8022,0.5
8023,0.5
8024,0.5
8025,0.5
8026,0.5
8027,0.5
8028,0.5
8029,0.5
8030,0.5
8031,0.5
8032,0.5
8033,0.5
8034,0.5
8035,0.5
8036,0.5
8037,0.5
8038,0.5
8039,0.5
8040,0.5
8041,0.5
8042,0.5
8043,0.5
8044,0.5
8045,0.5
8046,0.5
8047,0.5
8048,0.5
8049,0.5
8050,0.5
8051,0.5
8052,0.5
8053,0
8054,0.5
8055,0.5
8056,0.5
