16667,0.5
16668,0.5
16669,0.5
16670,0.5
16671,0.5
16672,0.5
16673,0.5
16674,0.5
16675,0.5
16676,0.5
16677,0.5
16678,0.5
16679,0.5
16680,0.5
16681,0.5
16682,0.5
16683,0.5
16684,0.5
16685,0.5
16686,0.5
16687,0.5
16688,0.5
16689,0.5
16690,0.5
16691,0.5
16692,0.5
16693,0.5
16694,0.5
16695,0.5
16696,0.5
16697,0.5
16698,0.5
16699,0.5
16700,0.5
16701,0.5
16702,0.5
16703,0.5
16704,0.5
16705,0.5
16706,0.5
16707,0.5
16708,0.5
16709,0.5
16710,0.5
16711,0.5
16712,0.5
16713,0.5
16714,0.5
16715,0.5
16716,0.5
16717,0.5
16718,0.5
16719,0.5
16720,0.5
16721,0.5
16722,0.5
16723,0.5
16724,0.5
16725,0.278183
16726,0.5
16727,0.278183
16728,0.5
16729,0.5
16730,0.5
16731,0.5
16732,0.5
16733,0.5
16734,0.5
16735,0.5
16736,0.5
16737,0.5
16738,0.5
16739,0.5
16740,0.5
16741,0.5
16742,0.5
16743,0.5
16744,0.5
16745,0.5
16746,0.5
16747,0.5
16748,0.5
16749,0.5
16750,0.5
16751,0.5
16752,0.5
16753,0.5
16754,0.5
16755,0.5
16756,0.5
16757,0.5
16758,0.5
16759,0.5
16760,0.5
16761,0.5
16762,0.5
16763,0.5
16764,0.5
16765,0.5
16766,0.5
16767,0.5
16768,0.5
16769,0.5
16770,0.5
16771,0.5
16772,0.5
16773,0.5
16774,0.5
16775,0.5
16776,0.5
16777,0.5
16778,0.5
16779,0.5
16780,0.5
16781,0.5
16782,0.5
16783,0.5
16784,0.5
16785,0.5
16786,0.5
16787,0.5
16788,0.5
16789,0.5
16790,0.5
16791,0.5
16792,0.5
16793,0.5
16794,0.5
16795,0.5
16796,0.5
16797,0.5
16798,0.5
16799,0.5
16800,0.5
16801,0.5
16802,0.5
16803,0.5
16804,0.5
16805,0.5
16806,0.5
16807,0.5
16808,0.5
16809,0.5
16810,0.5
16811,0.5
16812,0.5
16813,0.5
16814,0.5
16815,0.5
16816,0.5
16817,0.5
16818,0.5
16819,0.5
16820,0.5
16821,0.5
16822,0.5
16823,0.5
16824,0.5
16825,0.278183
16826,0.278183
16827,0.278183
16828,0.278183
16829,0.278183
16830,0.5
16831,0.5
16832,0.5
16833,0.5
16834,0.5
16835,0.5
16836,0.5
16837,0.5
16838,0.5
16839,0.5
16840,0.5
16841,0.5
16842,0.5
16843,0.5
16844,0.5
16845,0.5
16846,0.5
16847,0.5
16848,0.5
16849,0.5
16850,0.5
16851,0.5
16852,0.5
16853,0.5
16854,0.5
16855,0.5
16856,0.5
16857,0.5
16858,0.5
16859,0.5
16860,0.5
16861,0.5
16862,0.5
16863,0.5
16864,0.5
16865,0.5
16866,0.5
16867,0.5
16868,0.5
16869,0.5
16870,0.5
16871,0.5
16872,0.5
16873,0.5
16874,0.5
16875,0.5
16876,0.5
16877,0.5
16878,0.5
16879,0.5
16880,0.5
16881,0.5
16882,0.5
16883,0.5
16884,0.5
16885,0.5
16886,0.5
16887,0.5
16888,0.5
16889,0.5
16890,0.5
16891,0.5
16892,0.5
16893,0.5
16894,0.5
16895,0.5
16896,0.5
16897,0.5
16898,0.5
16899,0.5
16900,0.5
16901,0.5
16902,0.5
16903,0.5
16904,0.5
16905,0.5
16906,0.5
16907,0.5
16908,0.5
16909,0.5
16910,0.5
16911,0.5
16912,0.5
16913,0.5
16914,0.5
16915,0.5
16916,0.5
16917,0.5
16918,0.5
16919,0.5
16920,0.5
16921,0.5
16922,0.5
16923,0.5
16924,0.5
16925,0.5
16926,0.5
16927,0.5
16928,0.5
16929,0.5
16930,0.5
16931,0.5
16932,0.278183
16933,0.278183
16934,0.5
16935,0.5
16936,0.5
16937,0.5
16938,0.5
16939,0.5
16940,0.5
16941,0.5
16942,0.5
16943,0.5
16944,0.5
16945,0.5
16946,0.5
16947,0.5
16948,0.5
16949,0.5
16950,0.5
16951,0.5
16952,0.5
16953,0.5
16954,0.5
16955,0.5
16956,0.5
16957,0.5
16958,0.5
16959,0.5
16960,0.5
16961,0.5
16962,0.5
16963,0.5
16964,0.5
16965,0.5
16966,0.5
16967,0.5
16968,0.5
16969,0.5
16970,0.5
16971,0.5
16972,0.5
16973,0.5
16974,0.5
16975,0.5
16976,0.5
16977,0.5
16978,0.5
16979,0.5
16980,0.5
16981,0.5
16982,0.5
16983,0.5
16984,0.5
16985,0.5
16986,0.5
16987,0.5
16988,0.5
16989,0.5
16990,0.5
16991,0.5
16992,0.5
16993,0.5
16994,0.5
16995,0.5
16996,0.5
16997,0.5
16998,0.5
16999,0.5
17000,0.5
17001,0.5
17002,0.5
17003,0.5
17004,0.5
17005,0.5
17006,0.5
17007,0.5
17008,0.5
17009,0.5
17010,0.5
17011,0.5
17012,0.5
17013,0.5
17014,0.5
17015,0.5
17016,0.5
17017,0.5
17018,0.5
17019,0.5
17020,0.5
17021,0.5
17022,0.5
17023,0.5
17024,0.5
17025,0.5
17026,0.5
17027,0.5
17028,0.5
17029,0.5
17030,0.5
17031,0.5
17032,0.5
17033,0.5
17034,0.5
17035,0.5
17036,0.278183
17037,0.5
17038,0.5
17039,0.5
17040,0.5
17041,0.5
17042,0.5
17043,0.5
17044,0.5
17045,0.5
17046,0.5
17047,0.5
17048,0.5
17049,0.5
17050,0.5
17051,0.5
17052,0.5
17053,0.5
17054,0.5
17055,0.5
17056,0.5
17057,0.5
17058,0.5
17059,0.5
17060,0.5
17061,0.5
17062,0.5
17063,0.5
17064,0.5
17065,0.5
17066,0.5
17067,0.5
17068,0.5
17069,0.5
17070,0.5
17071,0.5
17072,0.5
17073,0.5
17074,0.5
17075,0.5
17076,0.5
17077,0.5
17078,0.5
17079,0.5
17080,0.5
17081,0.5
17082,0.5
17083,0.5
17084,0.5
17085,0.5
17086,0.5
17087,0.5
17088,0.5
17089,0.5
17090,0.5
17091,0.5
17092,0.5
17093,0.5
17094,0.5
17095,0.5
17096,0.5
17097,0.5
17098,0.5
17099,0.5
17100,0.5
17101,0.5
17102,0.5
17103,0.5
17104,0.5
17105,0.5
17106,0.5
17107,0.5
17108,0.5
17109,0.5
17110,0.5
17111,0.5
17112,0.5
17113,0.5
17114,0.5
17115,0.5
17116,0.5
17117,0.5
17118,0.5
17119,0.5
17120,0.5
17121,0.5
17122,0.5
17123,0.5
17124,0.5
17125,0.5
17126,0.5
17127,0.5
17128,0.5
17129,0.5
17130,0.5
17131,0.5
17132,0.5
17133,0.5
17134,0.278183
17135,0.278183
17136,0.278183
17137,0.5
17138,0.5
17139,0.5
17140,0.5
17141,0.5
17142,0.5
17143,0.5
17144,0.5
17145,0.5
17146,0.5
17147,0.5
17148,0.5
17149,0.5
17150,0.5
17151,0.5
17152,0.5
17153,0.5
17154,0.5
17155,0.5
17156,0.5
17157,0.5
17158,0.5
17159,0.5
17160,0.5
17161,0.5
17162,0.5
17163,0.5
17164,0.5
17165,0.5
17166,0.5
17167,0.5
17168,0.5
17169,0.5
17170,0.5
17171,0.5
17172,0.5
17173,0.5
17174,0.5
17175,0.5
17176,0.5
17177,0.5
17178,0.5
17179,0.5
17180,0.5
17181,0.5
17182,0.5
17183,0.5
17184,0.5
17185,0.5
17186,0.5
17187,0.5
17188,0.5
17189,0.5
17190,0.5
17191,0.5
17192,0.5
17193,0.5
17194,0.5
17195,0.5
17196,0.5
17197,0.5
17198,0.5
17199,0.5
17200,0.5
17201,0.5
17202,0.5
17203,0.5
17204,0.5
17205,0.5
17206,0.5
17207,0.5
17208,0.5
17209,0.5
17210,0.5
17211,0.5
17212,0.5
17213,0.5
17214,0.5
17215,0.5
17216,0.5
17217,0.5
17218,0.5
17219,0.5
17220,0.5
17221,0.5
17222,0.278183
17223,0.5
17224,0.278183
17225,0.278183
17226,0.5
17227,0.278183
17228,0.5
17229,0.278183
17230,0.278183
17231,0.5
17232,0.278183
17233,0.5
17234,0.5
17235,0.5
17236,0.5
17237,0.5
17238,0.5
17239,0.5
17240,0.5
17241,0.5
17242,0.5
17243,0.5
17244,0.5
17245,0.5
17246,0.5
17247,0.5
17248,0.5
17249,0.5
17250,0.5
17251,0.5
17252,0.5
17253,0.5
17254,0.5
17255,0.5
17256,0.5
17257,0.5
17258,0.5
17259,0.5
17260,0.5
17261,0.5
17262,0.5
17263,0.5
17264,0.5
17265,0.5
17266,0.5
17267,0.5
17268,0.5
17269,0.5
17270,0.5
17271,0.5
17272,0.5
17273,0.5
17274,0.5
17275,0.5
17276,0.5
17277,0.5
17278,0.5
17279,0.5
17280,0.5
17281,0.5
17282,0.5
17283,0.5
17284,0.5
17285,0.5
17286,0.5
17287,0.5
17288,0.5
17289,0.5
17290,0.5
17291,0.5
17292,0.5
17293,0.5
17294,0.5
17295,0.5
17296,0.5
17297,0.5
17298,0.5
17299,0.5
17300,0.5
17301,0.5
17302,0.5
17303,0.5
17304,0.5
17305,0.5
17306,0.5
17307,0.5
17308,0.5
17309,0.5
17310,0.5
17311,0.5
17312,0.5
17313,0.5
17314,0.5
17315,0.5
17316,0.5
17317,0.5
17318,0.5
17319,0.278183
17320,0.5
17321,0.5
17322,0.5
17323,0.5
17324,0.5
17325,0.5
17326,0.5
17327,0.5
17328,0.5
17329,0.5
17330,0.5
17331,0.5
17332,0.5
17333,0.5
17334,0.5
17335,0.5
17336,0.5
17337,0.5
17338,0.5
17339,0.5
17340,0.5
17341,0.5
17342,0.5
17343,0.5
17344,0.5
17345,0.5
17346,0.5
17347,0.5
17348,0.5
17349,0.5
17350,0.5
17351,0.5
17352,0.5
17353,0.5
17354,0.5
17355,0.5
17356,0.5
17357,0.5
17358,0.5
17359,0.5
17360,0.5
17361,0.5
17362,0.5
17363,0.5
17364,0.5
17365,0.5
17366,0.5
17367,0.5
17368,0.5
17369,0.5
17370,0.5
17371,0.5
17372,0.5
17373,0.5
17374,0.5
17375,0.5
17376,0.5
17377,0.5
17378,0.5
17379,0.5
17380,0.5
17381,0.5
17382,0.5
17383,0.5
17384,0.5
17385,0.5
17386,0.5
17387,0.5
17388,0.5
17389,0.5
17390,0.5
17391,0.5
17392,0.5
17393,0.5
17394,0.5
17395,0.5
17396,0.5
17397,0.5
17398,0.5
17399,0.5
17400,0.5
17401,0.5
17402,0.5
17403,0.5
17404,0.5
17405,0.5
17406,0.278183
17407,0.5
17408,0.5
17409,0.5
17410,0.5
17411,0.5
17412,0.5
17413,0.5
17414,0.5
17415,0.5
17416,0.5
17417,0.5
17418,0.5
17419,0.5
17420,0.5
17421,0.5
17422,0.5
17423,0.5
17424,0.5
17425,0.5
17426,0.5
17427,0.5
17428,0.5
17429,0.5
17430,0.5
17431,0.5
17432,0.5
17433,0.5
17434,0.5
17435,0.5
17436,0.5
17437,0.5
17438,0.5
17439,0.5
17440,0.5
17441,0.5
17442,0.5
17443,0.5
17444,0.5
17445,0.5
17446,0.5
17447,0.5
17448,0.5
17449,0.5
17450,0.5
17451,0.5
17452,0.5
17453,0.5
17454,0.5
17455,0.5
17456,0.5
17457,0.5
17458,0.5
17459,0.5
17460,0.5
17461,0.5
17462,0.5
17463,0.5
17464,0.5
17465,0.5
17466,0.5
17467,0.5
17468,0.5
17469,0.5
17470,0.5
17471,0.5
17472,0.5
17473,0.5
17474,0.5
17475,0.5
17476,0.5
17477,0.5
17478,0.5
17479,0.5
17480,0.5
17481,0.5
17482,0.5
17483,0.5
17484,0.5
17485,0.5
17486,0.5
17487,0.5
17488,0.5
17489,0.5
17490,0.5
17491,0.5
17492,0.278183
17493,0.278183
17494,0.278183
17495,0.5
17496,0.278183
17497,0.278183
17498,0.5
17499,0.278183
17500,0.278183
17501,0.5
17502,0.278183
17503,0.5
17504,0.278183
17505,0.278183
17506,0.5
17507,0.278183
17508,0.5
17509,0.5
17510,0.5
17511,0.5
17512,0.5
17513,0.5
17514,0.5
17515,0.5
17516,0.5
17517,0.5
17518,0.5
17519,0.5
17520,0.5
17521,0.5
17522,0.5
17523,0.5
17524,0.5
17525,0.5
17526,0.5
17527,0.5
17528,0.5
17529,0.5
17530,0.5
17531,0.5
17532,0.5
17533,0.5
17534,0.5
17535,0.5
17536,0.5
17537,0.5
17538,0.5
17539,0.5
17540,0.5
17541,0.5
17542,0.5
17543,0.5
17544,0.5
17545,0.5
17546,0.5
17547,0.5
17548,0.5
17549,0.5
17550,0.5
17551,0.5
17552,0.5
17553,0.5
17554,0.5
17555,0.5
17556,0.5
17557,0.5
17558,0.5
17559,0.5
17560,0.5
17561,0.5
17562,0.5
17563,0.5
17564,0.5
17565,0.5
17566,0.5
17567,0.5
17568,0.5
17569,0.5
17570,0.5
17571,0.5
17572,0.5
17573,0.5
17574,0.5
17575,0.5
17576,0.5
17577,0.5
17578,0.5
17579,0.5
17580,0.5
17581,0.5
17582,0.5
17583,0.5
17584,0.5
17585,0.5
17586,0.5
17587,0.5
17588,0.5
17589,0.5
17590,0.5
17591,0.5
17592,0.5
17593,0.278183
17594,0.278183
17595,0.5
17596,0.278183
17597,0.5
17598,0.278183
17599,0.278183
17600,0.5
17601,0.278183
17602,0.278183
17603,0.5
17604,0.278183
17605,0.278183
17606,0.5
17607,0.278183
17608,0.278183
17609,0.5
17610,0.278183
17611,0.5
17612,0.5
17613,0.5
17614,0.5
17615,0.5
17616,0.5
17617,0.5
17618,0.5
17619,0.5
17620,0.5
17621,0.5
17622,0.5
17623,0.5
17624,0.5
17625,0.5
17626,0.5
17627,0.5
17628,0.5
17629,0.5
17630,0.5
17631,0.5
17632,0.5
17633,0.5
17634,0.5
17635,0.5
17636,0.5
17637,0.5
17638,0.5
17639,0.5
17640,0.5
17641,0.5
17642,0.5
17643,0.5
17644,0.5
17645,0.5
17646,0.5
17647,0.5
17648,0.5
17649,0.5
17650,0.5
17651,0.5
17652,0.5
17653,0.5
17654,0.5
17655,0.5
17656,0.5
17657,0.5
17658,0.5
17659,0.5
17660,0.5
17661,0.5
17662,0.5
17663,0.5
17664,0.5
17665,0.5
17666,0.5
17667,0.5
17668,0.5
17669,0.5
17670,0.5
17671,0.5
17672,0.5
17673,0.5
17674,0.5
17675,0.5
17676,0.5
17677,0.5
17678,0.5
17679,0.5
17680,0.5
17681,0.5
17682,0.5
17683,0.5
17684,0.5
17685,0.5
17686,0.5
17687,0.5
17688,0.5
17689,0.5
17690,0.5
17691,0.5
17692,0.5
17693,0.5
17694,0.5
17695,0.5
17696,0.5
17697,0.5
17698,0.278183
17699,0.5
17700,0.5
17701,0.5
17702,0.5
17703,0.5
17704,0.5
17705,0.5
17706,0.5
17707,0.5
17708,0.5
17709,0.5
17710,0.5
17711,0.5
17712,0.5
17713,0.5
17714,0.5
17715,0.5
17716,0.5
17717,0.5
17718,0.5
17719,0.5
17720,0.5
17721,0.5
17722,0.5
17723,0.5
17724,0.5
17725,0.5
17726,0.5
17727,0.5
17728,0.5
17729,0.5
17730,0.5
17731,0.5
17732,0.5
17733,0.5
17734,0.5
17735,0.5
17736,0.5
17737,0.5
17738,0.5
17739,0.5
17740,0.5
17741,0.5
17742,0.5
17743,0.5
17744,0.5
17745,0.5
17746,0.5
17747,0.5
17748,0.5
17749,0.5
17750,0.5
17751,0.5
17752,0.5
17753,0.5
17754,0.5
17755,0.5
17756,0.5
17757,0.5
17758,0.5
17759,0.5
17760,0.5
17761,0.5
17762,0.5
17763,0.5
17764,0.5
17765,0.5
17766,0.5
17767,0.5
17768,0.5
17769,0.5
17770,0.5
17771,0.5
17772,0.5
17773,0.5
17774,0.5
17775,0.5
17776,0.5
17777,0.5
17778,0.5
17779,0.5
17780,0.5
17781,0.5
17782,0.5
17783,0.5
17784,0.278183
17785,0.5
17786,0.278183
17787,0.278183
17788,0.5
17789,0.278183
17790,0.5
17791,0.5
17792,0.5
17793,0.5
17794,0.5
17795,0.5
17796,0.5
17797,0.5
17798,0.5
17799,0.5
17800,0.5
17801,0.5
17802,0.5
17803,0.5
17804,0.5
17805,0.5
17806,0.5
17807,0.5
17808,0.5
17809,0.5
17810,0.5
17811,0.5
17812,0.5
17813,0.5
17814,0.5
17815,0.5
17816,0.5
17817,0.5
17818,0.5
17819,0.5
17820,0.5
17821,0.5
17822,0.5
17823,0.5
17824,0.5
17825,0.5
17826,0.5
17827,0.5
17828,0.5
17829,0.5
17830,0.5
17831,0.5
17832,0.5
17833,0.5
17834,0.5
17835,0.5
17836,0.5
17837,0.5
17838,0.5
17839,0.5
17840,0.5
17841,0.5
17842,0.5
17843,0.5
17844,0.5
17845,0.5
17846,0.5
17847,0.5
17848,0.5
17849,0.5
17850,0.5
17851,0.5
17852,0.5
17853,0.5
17854,0.5
17855,0.5
17856,0.5
17857,0.5
17858,0.5
17859,0.5
17860,0.5
17861,0.5
17862,0.5
17863,0.5
17864,0.5
17865,0.5
17866,0.5
17867,0.5
17868,0.5
17869,0.5
17870,0.5
17871,0.5
17872,0.5
17873,0.5
17874,0.5
17875,0.5
17876,0.278183
17877,0.278183
17878,0.5
17879,0.278183
17880,0.5
17881,0.5
17882,0.5
17883,0.5
17884,0.5
17885,0.5
17886,0.5
17887,0.5
17888,0.5
17889,0.5
17890,0.5
17891,0.5
17892,0.5
17893,0.5
17894,0.5
17895,0.5
17896,0.5
17897,0.5
17898,0.5
17899,0.5
17900,0.5
17901,0.5
17902,0.5
17903,0.5
17904,0.5
17905,0.5
17906,0.5
17907,0.5
17908,0.5
17909,0.5
17910,0.5
17911,0.5
17912,0.5
17913,0.5
17914,0.5
17915,0.5
17916,0.5
17917,0.5
17918,0.5
17919,0.5
17920,0.5
17921,0.5
17922,0.5
17923,0.5
17924,0.5
17925,0.5
17926,0.5
17927,0.5
17928,0.5
17929,0.5
17930,0.5
17931,0.5
17932,0.5
17933,0.5
17934,0.5
17935,0.5
17936,0.5
17937,0.5
17938,0.5
17939,0.5
17940,0.5
17941,0.5
17942,0.5
17943,0.5
17944,0.5
17945,0.5
17946,0.5
17947,0.5
17948,0.5
17949,0.5
17950,0.5
17951,0.5
17952,0.5
17953,0.5
17954,0.5
17955,0.5
17956,0.5
17957,0.5
17958,0.5
17959,0.278183
17960,0.278183
17961,0.5
17962,0.278183
17963,0.278183
17964,0.5
17965,0.278183
17966,0.278183
17967,0.5
17968,0.278183
17969,0.5
17970,0.278183
17971,0.278183
17972,0.5
17973,0.278183
17974,0.278183
17975,0.5
17976,0.278183
17977,0.5
17978,0.278183
17979,0.278183
17980,0.5
17981,0.278183
17982,0.278183
17983,0.5
17984,0.278183
17985,0.5
17986,0.278183
17987,0.278183
17988,0.278183
17989,0.5
17990,0.278183
17991,0.5
17992,0.278183
17993,0.278183
17994,0.5
17995,0.278183
17996,0.278183
17997,0.5
17998,0.278183
17999,0.278183
18000,0.5
18001,0.278183
18002,0.278183
18003,0.5
18004,0.278183
18005,0.278183
18006,0.5
18007,0.278183
18008,0.5
18009,0.278183
18010,0.278183
18011,0.5
18012,0.278183
18013,0.278183
18014,0.5
18015,0.278183
18016,0.278183
18017,0.5
18018,0.278183
18019,0.278183
18020,0.5
18021,0.278183
18022,0.278183
18023,0.278183
18024,0.5
18025,0.278183
18026,0.5
18027,0.278183
18028,0.5
18029,0.278183
18030,0.278183
18031,0.5
18032,0.278183
18033,0.278183
18034,0.5
18035,0.278183
18036,0.278183
18037,0.5
18038,0.278183
18039,0.278183
18040,0.5
18041,0.278183
18042,0.5
18043,0.278183
18044,0.278183
18045,0.5
18046,0.278183
18047,0.5
18048,0.278183
18049,0.5
18050,0.278183
18051,0.278183
18052,0.5
18053,0.278183
18054,0.278183
18055,0.5
18056,0.278183
18057,0.278183
18058,0.5
18059,0.278183
18060,0.5
18061,0.278183
18062,0.278183
18063,0.5
18064,0.278183
18065,0.278183
18066,0.5
18067,0.278183
18068,0.278183
18069,0.5
18070,0.278183
18071,0.278183
18072,0.5
18073,0.278183
18074,0.5
18075,0.278183
18076,0.278183
18077,0.5
18078,0.278183
18079,0.5
18080,0.278183
18081,0.278183
18082,0.5
18083,0.278183
18084,0.278183
18085,0.5
18086,0.278183
18087,0.278183
18088,0.5
18089,0.278183
18090,0.278183
18091,0.5
18092,0.278183
18093,0.5
18094,0.278183
18095,0.278183
18096,0.278183
18097,0.5
18098,0.278183
18099,0.5
18100,0.278183
18101,0.278183
18102,0.5
18103,0.278183
18104,0.278183
18105,0.5
18106,0.278183
18107,0.278183
18108,0.5
18109,0.278183
18110,0.5
18111,0.278183
18112,0.278183
18113,0.5
18114,0.278183
18115,0.278183
18116,0.5
18117,0.278183
18118,0.5
18119,0.278183
18120,0.5
18121,0.278183
18122,0.278183
18123,0.5
18124,0.278183
18125,0.278183
18126,0.5
18127,0.278183
18128,0.278183
18129,0.5
18130,0.278183
18131,0.278183
18132,0.5
18133,0.278183
18134,0.5
18135,0.278183
18136,0.278183
18137,0.5
18138,0.278183
18139,0.278183
18140,0.5
18141,0.278183
18142,0.278183
18143,0.5
18144,0.278183
18145,0.278183
18146,0.5
18147,0.278183
18148,0.278183
18149,0.5
18150,0.278183
18151,0.278183
18152,0.5
18153,0.278183
18154,0.5
18155,0.278183
18156,0.278183
18157,0.5
18158,0.278183
18159,0.5
18160,0.5
18161,0.5
18162,0.5
18163,0.5
18164,0.5
18165,0.5
18166,0.5
18167,0.5
18168,0.5
18169,0.5
18170,0.5
18171,0.5
18172,0.5
18173,0.5
18174,0.5
18175,0.5
18176,0.5
18177,0.5
18178,0.5
18179,0.5
18180,0.5
18181,0.5
18182,0.5
18183,0.5
18184,0.5
18185,0.5
18186,0.5
18187,0.5
18188,0.5
18189,0.5
18190,0.5
18191,0.5
18192,0.5
18193,0.5
18194,0.5
18195,0.5
18196,0.5
18197,0.5
18198,0.5
18199,0.5
18200,0.5
18201,0.5
18202,0.5
18203,0.5
18204,0.5
18205,0.5
18206,0.5
18207,0.5
18208,0.5
18209,0.5
18210,0.5
18211,0.5
18212,0.5
18213,0.5
18214,0.5
18215,0.5
18216,0.5
18217,0.5
18218,0.5
18219,0.5
18220,0.5
18221,0.5
18222,0.5
18223,0.5
18224,0.5
18225,0.5
18226,0.5
18227,0.5
18228,0.5
18229,0.5
18230,0.5
18231,0.5
18232,0.5
18233,0.5
18234,0.5
18235,0.5
18236,0.5
18237,0.5
18238,0.5
18239,0.278183
18240,0.278183
18241,0.5
18242,0.278183
18243,0.278183
18244,0.5
18245,0.278183
18246,0.278183
18247,0.5
18248,0.278183
18249,0.278183
18250,0.5
18251,0.278183
18252,0.278183
18253,0.5
18254,0.278183
18255,0.278183
18256,0.5
18257,0.278183
18258,0.5
18259,0.278183
18260,0.278183
18261,0.5
18262,0.278183
18263,0.5
18264,0.278183
18265,0.278183
18266,0.5
18267,0.278183
18268,0.278183
18269,0.5
18270,0.278183
18271,0.5
18272,0.278183
18273,0.278183
18274,0.5
18275,0.278183
18276,0.278183
18277,0.5
18278,0.278183
18279,0.278183
18280,0.5
18281,0.278183
18282,0.278183
18283,0.5
18284,0.278183
18285,0.278183
18286,0.278183
18287,0.5
18288,0.278183
18289,0.5
18290,0.278183
18291,0.278183
18292,0.5
18293,0.278183
18294,0.278183
18295,0.5
18296,0.278183
18297,0.5
18298,0.278183
18299,0.278183
18300,0.5
18301,0.278183
18302,0.5
18303,0.278183
18304,0.278183
18305,0.5
18306,0.278183
18307,0.278183
18308,0.5
18309,0.278183
18310,0.5
18311,0.278183
18312,0.5
18313,0.278183
18314,0.278183
18315,0.5
18316,0.278183
18317,0.278183
18318,0.5
18319,0.278183
18320,0.278183
18321,0.5
18322,0.278183
18323,0.278183
18324,0.5
18325,0.278183
18326,0.278183
18327,0.5
18328,0.278183
18329,0.278183
18330,0.5
18331,0.278183
18332,0.278183
18333,0.5
18334,0.278183
18335,0.278183
18336,0.5
18337,0.278183
18338,0.5
18339,0.278183
18340,0.278183
18341,0.5
18342,0.278183
18343,0.278183
18344,0.5
18345,0.278183
18346,0.278183
18347,0.5
18348,0.278183
18349,0.5
18350,0.278183
18351,0.278183
18352,0.278183
18353,0.5
18354,0.278183
18355,0.278183
18356,0.5
18357,0.278183
18358,0.5
18359,0.278183
18360,0.278183
18361,0.278183
18362,0.5
18363,0.278183
18364,0.278183
18365,0.5
18366,0.278183
18367,0.278183
18368,0.5
18369,0.278183
18370,0.5
18371,0.278183
18372,0.278183
18373,0.5
18374,0.278183
18375,0.278183
18376,0.5
18377,0.278183
18378,0.5
18379,0.278183
18380,0.278183
18381,0.5
18382,0.278183
18383,0.278183
18384,0.5
18385,0.278183
18386,0.5
18387,0.278183
18388,0.278183
18389,0.5
18390,0.278183
18391,0.278183
18392,0.5
18393,0.278183
18394,0.5
18395,0.278183
18396,0.278183
18397,0.5
18398,0.278183
18399,0.5
18400,0.278183
18401,0.278183
18402,0.5
18403,0.278183
18404,0.5
18405,0.278183
18406,0.278183
18407,0.5
18408,0.278183
18409,0.278183
18410,0.5
18411,0.278183
18412,0.278183
18413,0.5
18414,0.278183
18415,0.278183
18416,0.5
18417,0.278183
18418,0.278183
18419,0.5
18420,0.278183
18421,0.278183
18422,0.5
18423,0.278183
18424,0.5
18425,0.278183
18426,0.278183
18427,0.5
18428,0.278183
18429,0.278183
18430,0.278183
18431,0.5
18432,0.278183
18433,0.5
18434,0.278183
18435,0.278183
18436,0.5
18437,0.278183
18438,0.5
18439,0.278183
18440,0.278183
18441,0.5
18442,0.5
18443,0.5
18444,0.5
18445,0.5
18446,0.5
18447,0.5
18448,0.5
18449,0.5
18450,0.5
18451,0.5
18452,0.5
18453,0.5
18454,0.5
18455,0.5
18456,0.5
18457,0.5
18458,0.5
18459,0.5
18460,0.5
18461,0.5
18462,0.5
18463,0.5
18464,0.5
18465,0.5
18466,0.5
18467,0.5
18468,0.5
18469,0.5
18470,0.5
18471,0.5
18472,0.5
18473,0.5
18474,0.5
18475,0.5
18476,0.5
18477,0.5
18478,0.5
18479,0.5
18480,0.5
18481,0.5
18482,0.5
18483,0.5
18484,0.5
18485,0.5
18486,0.5
18487,0.5
18488,0.5
18489,0.5
18490,0.5
18491,0.5
18492,0.5
18493,0.5
18494,0.5
18495,0.5
18496,0.5
18497,0.5
18498,0.5
18499,0.5
18500,0.5
18501,0.5
18502,0.5
18503,0.5
18504,0.5
18505,0.5
18506,0.5
18507,0.5
18508,0.5
18509,0.5
18510,0.5
18511,0.5
18512,0.5
18513,0.5
18514,0.5
18515,0.5
18516,0.5
18517,0.5
18518,0.278183
18519,0.278183
18520,0.5
18521,0.278183
18522,0.278183
18523,0.5
18524,0.278183
18525,0.278183
18526,0.5
18527,0.278183
18528,0.278183
18529,0.5
18530,0.278183
18531,0.278183
18532,0.5
18533,0.278183
18534,0.278183
18535,0.5
18536,0.278183
18537,0.278183
18538,0.5
18539,0.278183
18540,0.5
18541,0.278183
18542,0.278183
18543,0.5
18544,0.278183
18545,0.278183
18546,0.5
18547,0.278183
18548,0.5
18549,0.278183
18550,0.278183
18551,0.278183
18552,0.5
18553,0.278183
18554,0.5
18555,0.278183
18556,0.278183
18557,0.5
18558,0.278183
18559,0.278183
18560,0.5
18561,0.278183
18562,0.278183
18563,0.5
18564,0.278183
18565,0.278183
18566,0.5
18567,0.278183
18568,0.5
18569,0.278183
18570,0.278183
18571,0.5
18572,0.278183
18573,0.278183
18574,0.5
18575,0.278183
18576,0.5
18577,0.278183
18578,0.278183
18579,0.5
18580,0.278183
18581,0.278183
18582,0.5
18583,0.278183
18584,0.278183
18585,0.5
18586,0.278183
18587,0.278183
18588,0.5
18589,0.278183
18590,0.278183
18591,0.5
18592,0.278183
18593,0.5
18594,0.278183
18595,0.278183
18596,0.5
18597,0.278183
18598,0.278183
18599,0.5
18600,0.278183
18601,0.278183
18602,0.5
18603,0.278183
18604,0.278183
18605,0.5
18606,0.278183
18607,0.278183
18608,0.5
18609,0.278183
18610,0.5
18611,0.278183
18612,0.278183
