14238,0.5
14239,0.5
14240,0.5
14241,0.5
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0.5
14248,0.5
14249,0.5
14250,0.5
14251,0.5
14252,0.5
14253,0.5
14254,0.5
14255,0.5
14256,0.5
14257,0.5
14258,0.5
14259,0.5
14260,0.5
14261,0.5
14262,0.5
14263,0.5
14264,0.5
14265,0.5
14266,0.5
14267,0.5
14268,0.5
14269,0.5
14270,0.5
14271,0.5
14272,0.5
14273,0.5
14274,0.5
14275,0.5
14276,0.5
14277,0.5
14278,0.5
14279,0.5
14280,0.5
14281,0.5
14282,0.5
14283,0.5
14284,0.5
14285,0.5
14286,0.5
14287,0.5
14288,0.5
14289,0.5
14290,0.5
14291,0.5
14292,0.5
14293,0.5
14294,0.5
14295,0.5
14296,0.5
14297,0.5
14298,0.5
14299,0.5
14300,0.5
14301,0.5
14302,0.5
14303,0.5
14304,0.5
14305,0.5
14306,0.5
14307,0.5
14308,0.5
14309,0.5
14310,0.5
14311,0.5
14312,0.5
14313,0.5
14314,0.5
14315,0.5
14316,0.5
14317,0.5
14318,0.5
14319,0.5
14320,0.5
14321,0.5
14322,0.5
14323,0.5
14324,0.5
14325,0.5
14326,0.5
14327,0.5
14328,0.5
14329,0.5
14330,0.5
14331,0
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,0
14339,0
14340,0
14341,0
14342,0
14343,0
14344,0.5
14345,0.5
14346,0.5
14347,0.5
14348,0.5
14349,0.5
14350,0.5
14351,0.5
14352,0.5
14353,0.5
14354,0.5
14355,0.5
14356,0.5
14357,0.5
14358,0.5
14359,0.5
14360,0.5
14361,0.5
14362,0.5
14363,0.5
14364,0.5
14365,0.5
14366,0.5
14367,0.5
14368,0.5
14369,0.5
14370,0.5
14371,0.5
14372,0.5
14373,0.5
14374,0.5
14375,0.5
14376,0.5
14377,0.5
14378,0.5
14379,0.5
14380,0.5
14381,0.5
14382,0.5
14383,0.5
14384,0.5
14385,0.5
14386,0.5
14387,0.5
14388,0.5
14389,0.5
14390,0.5
14391,0.5
14392,0.5
14393,0.5
14394,0.5
14395,0.5
14396,0.5
14397,0.5
14398,0.5
14399,0.5
14400,0.5
14401,0.5
14402,0.5
14403,0.5
14404,0.5
14405,0.5
14406,0.5
14407,0.5
14408,0.5
14409,0.5
14410,0.5
14411,0.5
14412,0.5
14413,0.5
14414,0.5
14415,0.5
14416,0.5
14417,0.5
14418,0.5
14419,0.5
14420,0.5
14421,0.5
14422,0.5
14423,0.5
14424,0.5
14425,0.5
14426,0.5
14427,0
14428,0
14429,0
14430,0.5
14431,0.5
14432,0.5
14433,0.5
14434,0.5
14435,0.5
14436,0.5
14437,0.5
14438,0.5
14439,0.5
14440,0.5
14441,0.5
14442,0.5
14443,0.5
14444,0.5
14445,0.5
14446,0.5
14447,0.5
14448,0.5
14449,0.5
14450,0.5
14451,0.5
14452,0.5
14453,0.5
14454,0.5
14455,0.5
14456,0.5
14457,0.5
14458,0.5
14459,0.5
14460,0.5
14461,0.5
14462,0.5
14463,0.5
14464,0.5
14465,0.5
14466,0.5
14467,0.5
14468,0.5
14469,0.5
14470,0.5
14471,0.5
14472,0.5
14473,0.5
14474,0.5
14475,0.5
14476,0.5
14477,0.5
14478,0.5
14479,0.5
14480,0.5
14481,0.5
14482,0.5
14483,0.5
14484,0.5
14485,0.5
14486,0.5
14487,0.5
14488,0.5
14489,0.5
14490,0.5
14491,0.5
14492,0.5
14493,0.5
14494,0.5
14495,0.5
14496,0.5
14497,0.5
14498,0.5
14499,0.5
14500,0.5
14501,0.5
14502,0.5
14503,0.5
14504,0.5
14505,0.5
14506,0.5
14507,0.5
14508,0.5
14509,0.5
14510,0.5
14511,0.5
14512,0.5
14513,0.5
14514,0.5
14515,0.5
14516,0.5
14517,0.5
14518,0
14519,0
14520,0
14521,0
14522,0
14523,0
14524,0
14525,0
14526,0
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0.5
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,0
14566,0.5
14567,0
14568,0
14569,0
14570,0
14571,0
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0.5
14601,0
14602,0
14603,0
14604,0
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,0
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0.5
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0.5
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,0
14712,0
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0.5
14735,0
14736,0
14737,0
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0.5
14746,0.5
14747,0.5
14748,0.5
14749,0.5
14750,0.5
14751,0.5
14752,0.5
14753,0.5
14754,0.5
14755,0.5
14756,0.5
14757,0.5
14758,0.5
14759,0.5
14760,0.5
14761,0.5
14762,0.5
14763,0.5
14764,0.5
14765,0.5
14766,0.5
14767,0.5
14768,0.5
14769,0.5
14770,0.5
14771,0.5
14772,0.5
14773,0.5
14774,0.5
14775,0.5
14776,0.5
14777,0.5
14778,0.5
14779,0.5
14780,0.5
14781,0.5
14782,0.5
14783,0.5
14784,0.5
14785,0.5
14786,0.5
14787,0.5
14788,0.5
14789,0.5
14790,0.5
14791,0.5
14792,0.5
14793,0.5
14794,0.5
14795,0.5
14796,0.5
14797,0.5
14798,0.5
14799,0.5
14800,0.5
14801,0.5
14802,0.5
14803,0.5
14804,0.5
14805,0.5
14806,0.5
14807,0.5
14808,0.5
14809,0.5
14810,0.5
14811,0.5
14812,0.5
14813,0.5
14814,0.5
14815,0.5
14816,0.5
14817,0.5
14818,0.5
14819,0.5
14820,0.5
14821,0.5
14822,0.5
14823,0.5
14824,0.5
14825,0.5
14826,0.5
14827,0.5
14828,0.5
14829,0.5
14830,0.5
14831,0
14832,0
14833,0
14834,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,0
14843,0
14844,0
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0
14858,0.5
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,0
14872,0
14873,0
14874,0
14875,0
14876,0
14877,0
14878,0
14879,0
14880,0
14881,0
14882,0
14883,0
14884,0
14885,0
14886,0
14887,0
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,0
14907,0
14908,0.5
14909,0
14910,0
14911,0
14912,0
14913,0
14914,0
14915,0
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,0
14929,0
14930,0
14931,0
14932,0
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,0
14948,0
14949,0
14950,0
14951,0
14952,0
14953,0
14954,0
14955,0
14956,0
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,0
14965,0
14966,0
14967,0
14968,0
14969,0
14970,0.5
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14977,0
14978,0
14979,0
14980,0
14981,0
14982,0
14983,0
14984,0
14985,0
14986,0
14987,0
14988,0
14989,0
14990,0
14991,0
14992,0
14993,0
14994,0
14995,0
14996,0
14997,0
14998,0
14999,0
15000,0
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0.5
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0.5
15032,0.5
15033,0.5
15034,0.5
15035,0.5
15036,0.5
15037,0.5
15038,0.5
15039,0.5
15040,0.5
15041,0.5
15042,0.5
15043,0.5
15044,0.5
15045,0.5
15046,0.5
15047,0.5
15048,0.5
15049,0.5
15050,0.5
15051,0.5
15052,0.5
15053,0.5
15054,0.5
15055,0.5
15056,0.5
15057,0.5
15058,0.5
15059,0.5
15060,0.5
15061,0.5
15062,0.5
15063,0.5
15064,0.5
15065,0.5
15066,0.5
15067,0.5
15068,0.5
15069,0.5
15070,0.5
15071,0.5
15072,0.5
15073,0.5
15074,0.5
15075,0.5
15076,0.5
15077,0.5
15078,0.5
15079,0.5
15080,0.5
15081,0.5
15082,0.5
15083,0.5
15084,0.5
15085,0.5
15086,0.5
15087,0.5
15088,0.5
15089,0.5
15090,0.5
15091,0.5
15092,0.5
15093,0.5
15094,0.5
15095,0.5
15096,0.5
15097,0.5
15098,0.5
15099,0.5
15100,0.5
15101,0.5
15102,0.5
15103,0.5
15104,0.5
15105,0.5
15106,0.5
15107,0.5
15108,0.5
15109,0.5
15110,0.5
15111,0.5
15112,0.5
15113,0.5
15114,0.5
15115,0.5
15116,0
15117,0
15118,0
15119,0
15120,0
15121,0
15122,0
15123,0
15124,0
15125,0
15126,0
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,0
15136,0
15137,0
15138,0
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,0
15146,0
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,0
15158,0
15159,0
15160,0
15161,0
15162,0
15163,0
15164,0
15165,0
15166,0
15167,0
15168,0
15169,0
15170,0
15171,0
15172,0
15173,0
15174,0
15175,0
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0.5
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,0
15253,0
15254,0
15255,0
15256,0
15257,0
15258,0
15259,0
15260,0
15261,0
15262,0
15263,0
15264,0
15265,0
15266,0
15267,0
15268,0
15269,0
15270,0
15271,0
15272,0
15273,0
15274,0
15275,0
15276,0.5
15277,0
15278,0
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,0
15293,0
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,0
15302,0
15303,0
15304,0
15305,0
15306,0
15307,0
15308,0.5
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,0
15316,0
15317,0.5
15318,0
15319,0
15320,0
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,0
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,0
15351,0
15352,0
15353,0
15354,0
15355,0
15356,0
15357,0
15358,0
15359,0
15360,0
15361,0
15362,0
15363,0
15364,0
15365,0
15366,0
15367,0
15368,0
15369,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,0
15377,0
15378,0
15379,0
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,0
15397,0
15398,0
15399,0
15400,0.5
15401,0.5
15402,0.5
15403,0.5
15404,0.5
15405,0.5
15406,0.5
15407,0.5
15408,0.5
15409,0.5
15410,0.5
15411,0.5
15412,0.5
15413,0.5
15414,0.5
15415,0.5
15416,0.5
15417,0.5
15418,0.5
15419,0.5
15420,0.5
15421,0.5
15422,0.5
15423,0.5
15424,0.5
15425,0.5
15426,0.5
15427,0.5
15428,0.5
15429,0.5
15430,0.5
15431,0.5
15432,0.5
15433,0.5
15434,0.5
15435,0.5
15436,0.5
15437,0.5
15438,0.5
15439,0.5
15440,0.5
15441,0.5
15442,0.5
15443,0.5
15444,0.5
15445,0.5
15446,0.5
15447,0.5
15448,0.5
15449,0.5
15450,0.5
15451,0.5
15452,0.5
15453,0.5
15454,0.5
15455,0.5
15456,0.5
15457,0.5
15458,0.5
15459,0.5
15460,0.5
15461,0.5
15462,0.5
15463,0.5
15464,0.5
15465,0.5
15466,0.5
15467,0.5
15468,0.5
15469,0.5
15470,0.5
15471,0.5
15472,0.5
15473,0.5
15474,0.5
15475,0.5
15476,0.5
15477,0.5
15478,0.5
15479,0.5
15480,0.5
15481,0.5
15482,0.5
15483,0.5
15484,0.5
15485,0.5
15486,0.5
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0.5
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0.5
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0.5
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0.5
15584,0
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,0
15610,0
15611,0
15612,0
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,0
15620,0
15621,0
15622,0
15623,0
15624,0
15625,0
15626,0
15627,0
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,0
15637,0
15638,0
15639,0
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,0
15652,0
15653,0
15654,0
15655,0
15656,0
15657,0
15658,0
15659,0.5
15660,0
15661,0
15662,0
15663,0
15664,0
15665,0
15666,0
15667,0
15668,0
15669,0
15670,0
15671,0
15672,0
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,0
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,0
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15703,0.5
15704,0.5
15705,0.5
15706,0.5
15707,0.5
15708,0.5
15709,0.5
15710,0.5
15711,0.5
15712,0.5
15713,0.5
15714,0.5
15715,0.5
15716,0.5
15717,0.5
15718,0.5
15719,0.5
15720,0.5
15721,0.5
15722,0.5
15723,0.5
15724,0.5
15725,0.5
15726,0.5
15727,0.5
15728,0.5
15729,0.5
15730,0.5
15731,0.5
15732,0.5
15733,0.5
15734,0.5
15735,0.5
15736,0.5
15737,0.5
15738,0.5
15739,0.5
15740,0.5
15741,0.5
15742,0.5
15743,0.5
15744,0.5
15745,0.5
15746,0.5
15747,0.5
15748,0.5
15749,0.5
15750,0.5
15751,0.5
15752,0.5
15753,0.5
15754,0.5
15755,0.5
15756,0.5
15757,0.5
15758,0.5
15759,0.5
15760,0.5
15761,0.5
15762,0.5
15763,0.5
15764,0.5
15765,0.5
15766,0.5
15767,0.5
15768,0.5
15769,0.5
15770,0.5
15771,0.5
15772,0.5
15773,0.5
15774,0.5
15775,0.5
15776,0.5
15777,0.5
15778,0.5
15779,0.5
15780,0.5
15781,0.5
15782,0.5
15783,0.5
15784,0.5
15785,0.5
15786,0.5
15787,0.5
15788,0.5
15789,0.5
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,0.5
15803,0
15804,0.5
15805,0.5
15806,0.5
15807,0.5
15808,0.5
15809,0.5
15810,0.5
15811,0.5
15812,0.5
15813,0.5
15814,0.5
15815,0.5
15816,0.5
15817,0.5
15818,0.5
15819,0.5
15820,0.5
15821,0.5
15822,0.5
15823,0.5
15824,0.5
15825,0.5
15826,0.5
15827,0.5
15828,0.5
15829,0.5
15830,0.5
15831,0.5
15832,0.5
15833,0.5
15834,0.5
15835,0.5
15836,0.5
15837,0.5
15838,0.5
15839,0.5
15840,0.5
15841,0.5
15842,0.5
15843,0.5
15844,0.5
15845,0.5
15846,0.5
15847,0.5
15848,0.5
15849,0.5
15850,0.5
15851,0.5
15852,0.5
15853,0.5
15854,0.5
15855,0.5
15856,0.5
15857,0.5
15858,0.5
15859,0.5
15860,0.5
15861,0.5
15862,0.5
15863,0.5
15864,0.5
15865,0.5
15866,0.5
15867,0.5
15868,0.5
15869,0.5
15870,0.5
15871,0.5
15872,0.5
15873,0.5
15874,0.5
15875,0.5
15876,0.5
15877,0.5
15878,0.5
15879,0.5
15880,0.5
15881,0.5
15882,0.5
15883,0.5
15884,0.5
15885,0.5
15886,0.5
15887,0.5
15888,0.5
15889,0.5
15890,0.5
15891,0.5
15892,0.5
15893,0.5
15894,0.5
15895,0.5
15896,0.5
15897,0.5
15898,0.5
15899,0.5
15900,0.5
15901,0.5
15902,0.5
15903,0.5
15904,0.5
15905,0.5
15906,0.5
15907,0.5
15908,0.5
15909,0.5
15910,0.5
15911,0.5
15912,0.5
15913,0.5
15914,0.5
15915,0.5
15916,0.5
15917,0.5
15918,0.5
15919,0.5
15920,0.5
15921,0.5
15922,0.5
15923,0.5
15924,0.5
15925,0.5
15926,0.5
15927,0.5
15928,0.5
15929,0.5
15930,0.5
15931,0.5
15932,0.5
15933,0.5
15934,0.5
15935,0.5
15936,0.5
15937,0.5
15938,0.5
15939,0.5
15940,0.5
15941,0.5
15942,0.5
15943,0.5
15944,0.5
15945,0.5
15946,0.5
15947,0.5
15948,0.5
15949,0.5
15950,0.5
15951,0.5
15952,0.5
15953,0.5
15954,0.5
15955,0.5
15956,0.5
15957,0.5
15958,0.5
15959,0.5
15960,0.5
15961,0.5
15962,0.5
15963,0.5
15964,0.5
15965,0.5
15966,0.5
15967,0.5
15968,0.5
15969,0.5
15970,0.5
15971,0.5
15972,0
15973,0
15974,0.5
15975,0.5
15976,0.5
15977,0.5
15978,0.5
15979,0.5
15980,0.5
15981,0.5
15982,0.5
15983,0.5
15984,0.5
15985,0.5
15986,0.5
15987,0.5
15988,0.5
15989,0.5
15990,0.5
15991,0.5
15992,0.5
15993,0.5
15994,0.5
15995,0.5
15996,0.5
15997,0.5
15998,0.5
15999,0.5
16000,0.5
16001,0.5
16002,0.5
16003,0.5
16004,0.5
16005,0.5
16006,0.5
16007,0.5
16008,0.5
16009,0.5
16010,0.5
16011,0.5
16012,0.5
16013,0.5
16014,0.5
16015,0.5
16016,0.5
16017,0.5
16018,0.5
16019,0.5
16020,0.5
16021,0.5
16022,0.5
16023,0.5
16024,0.5
16025,0.5
16026,0.5
16027,0.5
16028,0.5
16029,0.5
16030,0.5
16031,0.5
16032,0.5
16033,0.5
16034,0.5
16035,0.5
16036,0.5
16037,0.5
16038,0.5
16039,0.5
16040,0.5
16041,0.5
16042,0.5
16043,0.5
16044,0
16045,0
16046,0
16047,0
16048,0
16049,0
16050,0
16051,0
16052,0
16053,0
16054,0.5
16055,0.5
16056,0.5
16057,0.5
16058,0.5
16059,0.5
16060,0.5
16061,0.5
16062,0.5
16063,0.5
16064,0.5
16065,0.5
16066,0.5
16067,0.5
16068,0.5
16069,0.5
16070,0.5
16071,0.5
16072,0.5
16073,0.5
16074,0.5
16075,0.5
16076,0.5
16077,0.5
16078,0.5
16079,0.5
16080,0.5
16081,0.5
16082,0.5
16083,0.5
16084,0.5
16085,0.5
16086,0.5
16087,0.5
16088,0.5
16089,0.5
16090,0.5
16091,0.5
16092,0.5
16093,0.5
16094,0.5
16095,0.5
16096,0.5
16097,0.5
16098,0.5
16099,0.5
16100,0.5
16101,0.5
16102,0.5
16103,0.5
16104,0.5
16105,0.5
16106,0.5
16107,0.5
16108,0.5
16109,0.5
16110,0.5
16111,0.5
16112,0.5
16113,0.5
16114,0.5
16115,0.5
16116,0.5
16117,0.5
16118,0.5
16119,0.5
16120,0.5
16121,0.5
16122,0.5
16123,0.5
16124,0.5
16125,0.5
16126,0.5
16127,0.5
16128,0.5
16129,0.5
16130,0.5
16131,0.5
16132,0.5
16133,0.5
16134,0.5
16135,0.5
16136,0.5
16137,0.5
16138,0.5
16139,0.5
16140,0.5
16141,0.5
16142,0.5
16143,0.5
16144,0.5
16145,0.5
16146,0.5
16147,0.5
16148,0.5
16149,0.5
16150,0.5
16151,0.5
16152,0.5
16153,0.5
16154,0.5
16155,0.5
16156,0.5
16157,0.5
16158,0.5
16159,0.5
16160,0.5
16161,0.5
16162,0.5
16163,0.5
16164,0.5
16165,0.5
16166,0.5
16167,0.5
16168,0.5
16169,0.5
16170,0.5
16171,0.5
16172,0.5
16173,0.5
16174,0.5
16175,0.5
16176,0.5
16177,0.5
16178,0.5
16179,0.5
16180,0.5
16181,0.5
16182,0.5
16183,0.5
16184,0.5
16185,0.5
16186,0.5
16187,0.5
16188,0.5
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0.5
16202,0.5
16203,0.5
16204,0.5
16205,0.5
16206,0.5
16207,0.5
16208,0.5
16209,0.5
16210,0.5
16211,0.5
16212,0.5
16213,0.5
16214,0.5
16215,0.5
16216,0.5
16217,0.5
16218,0.5
16219,0.5
16220,0.5
16221,0.5
16222,0.5
16223,0.5
16224,0.5
16225,0.5
16226,0.5
16227,0.5
16228,0.5
16229,0.5
16230,0.5
16231,0.5
16232,0.5
16233,0.5
16234,0.5
16235,0.5
16236,0.5
16237,0.5
16238,0.5
16239,0.5
16240,0.5
16241,0.5
16242,0.5
16243,0.5
16244,0.5
16245,0.5
16246,0.5
16247,0.5
16248,0.5
16249,0.5
16250,0.5
16251,0.5
16252,0.5
16253,0.5
16254,0.5
16255,0.5
16256,0.5
16257,0.5
16258,0.5
16259,0.5
16260,0.5
16261,0.5
16262,0.5
16263,0.5
16264,0.5
16265,0.5
16266,0.5
16267,0.5
16268,0.5
16269,0.5
16270,0.5
16271,0.5
16272,0.5
16273,0.5
16274,0.5
16275,0.5
16276,0.5
16277,0.5
16278,0.5
16279,0.5
16280,0.5
16281,0.5
16282,0.5
16283,0.5
16284,0.5
16285,0.5
16286,0.5
16287,0.5
16288,0.5
16289,0.5
16290,0.5
16291,0.5
16292,0.5
16293,0.5
16294,0.5
16295,0.5
16296,0.5
16297,0.5
16298,0.5
16299,0.5
16300,0.5
16301,0.5
16302,0.5
16303,0.5
16304,0.5
16305,0.5
16306,0.5
16307,0.5
16308,0.5
16309,0.5
16310,0.5
16311,0.5
16312,0.5
16313,0.5
16314,0.5
16315,0.5
16316,0.5
16317,0.5
16318,0.5
16319,0.5
16320,0.5
16321,0.5
16322,0.5
16323,0.5
16324,0.5
16325,0.5
16326,0.5
16327,0.5
16328,0.5
16329,0.5
16330,0.5
16331,0.5
16332,0.5
16333,0.5
16334,0.5
16335,0.5
16336,0.5
16337,0
16338,0
16339,0
16340,0
16341,0
16342,0
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0
16373,0.5
16374,0.5
16375,0.5
16376,0.5
16377,0.5
16378,0.5
16379,0.5
16380,0.5
16381,0.5
16382,0.5
16383,0.5
16384,0.5
16385,0.5
16386,0.5
16387,0.5
16388,0.5
16389,0.5
16390,0.5
16391,0.5
16392,0.5
16393,0.5
16394,0.5
16395,0.5
16396,0.5
16397,0.5
16398,0.5
16399,0.5
16400,0.5
16401,0.5
16402,0.5
16403,0.5
16404,0.5
16405,0.5
16406,0.5
16407,0.5
16408,0.5
16409,0.5
16410,0.5
16411,0.5
16412,0.5
16413,0.5
16414,0.5
16415,0.5
16416,0.5
16417,0.5
16418,0.5
16419,0.5
16420,0.5
16421,0.5
16422,0.5
16423,0.5
16424,0.5
16425,0.5
16426,0.5
16427,0.5
16428,0.5
16429,0.5
16430,0.5
16431,0.5
16432,0.5
16433,0.5
16434,0.5
16435,0.5
16436,0.5
16437,0.5
16438,0.5
16439,0.5
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0.5
16448,0.5
16449,0.5
16450,0.5
16451,0.5
16452,0.5
16453,0.5
16454,0.5
16455,0.5
16456,0.5
16457,0.5
16458,0.5
16459,0.5
16460,0.5
16461,0.5
16462,0.5
16463,0.5
16464,0.5
16465,0.5
16466,0.5
16467,0.5
16468,0.5
16469,0.5
16470,0.5
16471,0.5
16472,0.5
16473,0.5
16474,0.5
16475,0.5
16476,0.5
16477,0.5
16478,0.5
16479,0.5
16480,0.5
16481,0.5
16482,0.5
16483,0.5
16484,0.5
16485,0.5
16486,0.5
16487,0.5
16488,0.5
16489,0.5
16490,0.5
16491,0.5
16492,0.5
16493,0.5
16494,0.5
16495,0.5
16496,0.5
16497,0.5
16498,0.5
16499,0.5
16500,0.5
16501,0.5
16502,0.5
16503,0.5
16504,0.5
16505,0.5
16506,0.5
16507,0.5
16508,0.5
16509,0.5
16510,0.5
16511,0.5
16512,0.5
16513,0.5
16514,0
16515,0
16516,0.5
16517,0.5
16518,0.5
16519,0.5
16520,0.5
16521,0.5
16522,0.5
16523,0.5
16524,0.5
16525,0.5
